id,text,sentiment
1569,বাহিরে গেলে মানিয়ে নিতে একটু সমস্যা হচ্ছে আবে যে পারে সবজায়গাতে পারে।,negative
1238,"বিপিএলে বাজে আম্পায়ারিং, মাঠের বাইরে 'খেলা' ও ঝাপসা সম্প্রচার বাদে সবকিছুই ভাল।",negative
2505,বিরাট কোহলি ১৬০*(১৫৯)রান সাথে ক্যারিয়ারের ৫৫ তম সেঞ্চুরি তুলে নিয়েছে বিরাট কোহলি।ওয়ানডেতে এটি ৩৪ তম।,negative
2928,বিশেষ করে তারা অন্তত গুদগুদে সুজনের জ্ঞান সহ্য করতে পারে না।,negative
2937,বিশ্ব ক্রিকেটে বাংলাদেশের মত অদক্ষ নির্বাচক মনে হয় আর কোথাও নাই। ওদের দ্রুত বাদ দিতে হবে।,negative
2482,বিশ্বের যে কোন দেশ কে কাবু করতে পারে আব্দুর রাজ্জাক থাকে দলে নেওয়ার জন্য নির্বাচক কে ধন্যবাদ i love you প্রিয় খেলোয়ার রাজজাকি,negative
671,বিসিবি আর সুযোগ দেয় কিনা এব্যরে সন্দেহ আছে|,negative
2025,"বিসিবিতেযে কিছু একটা চলছে,এই নিউজই সেটার প্রমাণ।আমরা আমাদের ক্রিকেটকে বিপণী-বিতান করে তুলছিনাতো?",negative
1983,বিসিবির পক্ষ থেকে আমরা শোকাহত।,negative
2952,বিসিবির ফটকে আগুন দেই... হোগায় আগুন ধরাই না দিলে তাদের হুস হবেনা।বালের খেলোয়ার....সারা দিনে কাম খালি খেলা আর সেটাই পারে না!,negative
1033,"ব্যাঙলাদেশের শোচনীয় পরাজয়ের একমাত্র কারন, শ্রীলঙ্কাকে ফাইনালে তোলা ।",negative
240,ব্যাটিং রাজা বাংলার গেইল (এনামুল) আজকে ও গোল্ডেন ডাক দিছে!!,negative
1652,ব্যাপার না ৩৩৯ রান টার্গেট মাত্র হাতে আছে আরো ২দিন।,negative
414,"ভন্ড, গাদ্দার হাতুরু।",negative
955,ভয়াবহ সুস্বাদু ছিল !,negative
325,ভয়াবহ সেবা,negative
219,ভারত যেখানে পূজারার মতো ব্যাটসম্যানকে বসিয়ে তিনটি রেগুলার পেসার নিয়ে খেলতে নামে আর আমরা একগুচ্ছ স্পিনার নিয়ে খেলতে নামলাম,negative
2417,ভোদাই কায়েসের দৌড় সেই ১৫ থেকে ২০ এর মধ্যেই।।,negative
2003,"মাটে গেঞ্জির কলার উটাউ....ও medam হাসিনা,জিতলে ফ্লাট, গাড়ি, দাও,এখন হারল, এখন এক টা, এক টা, করে কেড়ে নাও,,",negative
